,Value,Date,State
98,36.8,12/21/2020,WA
99,39.5,12/21/2020,WV
100,35.4,12/21/2020,WI
101,33.6,12/21/2020,WY
102,44.0,12/21/2020,AL
103,44.1,12/21/2020,AK
104,43.5,12/21/2020,AZ
105,43.0,12/21/2020,AR
106,45.0,12/21/2020,CA
107,44.6,12/21/2020,CO
108,40.8,12/21/2020,CT
109,39.9,12/21/2020,DE
110,41.4,12/21/2020,DC
111,41.5,12/21/2020,FL
112,45.7,12/21/2020,GA
113,37.6,12/21/2020,HI
114,43.7,12/21/2020,ID
115,39.5,12/21/2020,IL
116,40.8,12/21/2020,IN
117,39.5,12/21/2020,IA
118,41.5,12/21/2020,KS
119,43.9,12/21/2020,KY
120,50.0,12/21/2020,LA
121,37.7,12/21/2020,ME
122,39.7,12/21/2020,MD
123,42.8,12/21/2020,MA
124,45.6,12/21/2020,MI
125,36.6,12/21/2020,MN
126,45.9,12/21/2020,MS
127,40.3,12/21/2020,MO
128,40.7,12/21/2020,MT
129,36.4,12/21/2020,NE
130,46.1,12/21/2020,NV
131,39.5,12/21/2020,NH
132,41.4,12/21/2020,NJ
133,47.7,12/21/2020,NM
134,40.7,12/21/2020,NY
135,37.0,12/21/2020,NC
136,34.1,12/21/2020,ND
137,46.0,12/21/2020,OH
138,48.8,12/21/2020,OK
139,45.6,12/21/2020,OR
140,39.7,12/21/2020,PA
141,35.8,12/21/2020,RI
142,40.2,12/21/2020,SC
143,31.8,12/21/2020,SD
144,41.0,12/21/2020,TN
145,43.2,12/21/2020,TX
146,40.6,12/21/2020,UT
147,41.1,12/21/2020,VT
148,40.4,12/21/2020,VA
149,42.4,12/21/2020,WA
150,48.1,12/21/2020,WV
151,40.0,12/21/2020,WI
152,39.0,12/21/2020,WY
153,29.3,01/18/2021,AL
154,28.4,01/18/2021,AK
155,26.9,01/18/2021,AZ
156,28.8,01/18/2021,AR
157,31.3,01/18/2021,CA
158,29.1,01/18/2021,CO
159,24.3,01/18/2021,CT
160,25.8,01/18/2021,DE
161,23.0,01/18/2021,DC
162,26.0,01/18/2021,FL
163,28.8,01/18/2021,GA
164,28.2,01/18/2021,HI
165,27.5,01/18/2021,ID
166,26.5,01/18/2021,IL
167,26.4,01/18/2021,IN
168,28.0,01/18/2021,IA
169,25.5,01/18/2021,KS
170,29.6,01/18/2021,KY
171,30.4,01/18/2021,LA
172,22.2,01/18/2021,ME
173,27.4,01/18/2021,MD
174,24.2,01/18/2021,MA
175,30.2,01/18/2021,MI
176,21.5,01/18/2021,MN
177,37.5,01/18/2021,MS
178,31.9,01/18/2021,MO
179,23.7,01/18/2021,MT
180,26.1,01/18/2021,NE
181,30.8,01/18/2021,NV
182,25.4,01/18/2021,NH
183,27.3,01/18/2021,NJ
184,27.4,01/18/2021,NM
185,25.0,01/18/2021,NY
186,31.1,01/18/2021,NC
187,26.7,01/18/2021,ND
188,31.1,01/18/2021,OH
189,29.7,01/18/2021,OK
190,30.1,01/18/2021,OR
191,30.4,01/18/2021,PA
192,34.9,01/18/2021,RI
193,29.2,01/18/2021,SC
194,26.2,01/18/2021,SD
195,29.4,01/18/2021,TN
196,27.6,01/18/2021,TX
197,29.5,01/18/2021,UT
198,22.0,01/18/2021,VT
199,28.6,01/18/2021,VA
200,30.1,01/18/2021,WA
201,38.5,01/18/2021,WV
202,21.3,01/18/2021,WI
203,26.2,01/18/2021,WY
204,36.8,01/18/2021,AL
205,36.2,01/18/2021,AK
206,33.5,01/18/2021,AZ
207,37.6,01/18/2021,AR
208,39.9,01/18/2021,CA
209,36.6,01/18/2021,CO
210,35.3,01/18/2021,CT
211,34.7,01/18/2021,DE
212,34.4,01/18/2021,DC
213,33.7,01/18/2021,FL
214,37.3,01/18/2021,GA
215,34.4,01/18/2021,HI
216,34.0,01/18/2021,ID
217,35.6,01/18/2021,IL
218,32.8,01/18/2021,IN
219,31.1,01/18/2021,IA
220,33.9,01/18/2021,KS
221,35.8,01/18/2021,KY
222,38.4,01/18/2021,LA
223,34.8,01/18/2021,ME
224,32.9,01/18/2021,MD
225,34.9,01/18/2021,MA
226,38.6,01/18/2021,MI
227,30.8,01/18/2021,MN
228,49.2,01/18/2021,MS
229,36.4,01/18/2021,MO
230,32.3,01/18/2021,MT
231,31.7,01/18/2021,NE
232,34.9,01/18/2021,NV
233,33.7,01/18/2021,NH
234,34.2,01/18/2021,NJ
235,33.6,01/18/2021,NM
236,33.8,01/18/2021,NY
237,38.8,01/18/2021,NC
238,30.9,01/18/2021,ND
239,34.4,01/18/2021,OH
240,37.8,01/18/2021,OK
241,39.2,01/18/2021,OR
242,34.6,01/18/2021,PA
243,39.4,01/18/2021,RI
244,35.9,01/18/2021,SC
245,29.2,01/18/2021,SD
246,34.4,01/18/2021,TN
247,33.9,01/18/2021,TX
248,38.5,01/18/2021,UT
249,30.6,01/18/2021,VT
250,37.1,01/18/2021,VA
251,37.9,01/18/2021,WA
252,41.6,01/18/2021,WV
253,31.4,01/18/2021,WI
254,35.1,01/18/2021,WY
255,42.0,01/18/2021,AL
256,41.5,01/18/2021,AK
257,38.4,01/18/2021,AZ
258,41.1,01/18/2021,AR
259,45.4,01/18/2021,CA
260,41.7,01/18/2021,CO
261,39.5,01/18/2021,CT
262,40.8,01/18/2021,DE
263,39.4,01/18/2021,DC
264,38.0,01/18/2021,FL
265,43.3,01/18/2021,GA
266,38.1,01/18/2021,HI
267,38.8,01/18/2021,ID
268,40.9,01/18/2021,IL
269,38.7,01/18/2021,IN
270,36.3,01/18/2021,IA
271,38.7,01/18/2021,KS
272,40.4,01/18/2021,KY
273,43.5,01/18/2021,LA
274,40.6,01/18/2021,ME
275,38.8,01/18/2021,MD
276,38.4,01/18/2021,MA
277,42.9,01/18/2021,MI
278,33.6,01/18/2021,MN
279,52.3,01/18/2021,MS
280,43.7,01/18/2021,MO
281,35.7,01/18/2021,MT
282,38.5,01/18/2021,NE
283,41.7,01/18/2021,NV
284,36.5,01/18/2021,NH
285,39.4,01/18/2021,NJ
286,38.9,01/18/2021,NM
287,40.2,01/18/2021,NY
288,44.3,01/18/2021,NC
289,35.6,01/18/2021,ND
290,41.4,01/18/2021,OH
291,42.8,01/18/2021,OK
292,44.3,01/18/2021,OR
293,41.3,01/18/2021,PA
294,46.8,01/18/2021,RI
295,42.0,01/18/2021,SC
296,34.0,01/18/2021,SD
297,39.6,01/18/2021,TN
298,39.0,01/18/2021,TX
299,42.8,01/18/2021,UT
300,35.2,01/18/2021,VT
301,41.4,01/18/2021,VA
302,44.1,01/18/2021,WA
303,49.7,01/18/2021,WV
304,34.8,01/18/2021,WI
305,37.9,01/18/2021,WY
306,32.1,02/01/2021,AL
307,30.8,02/01/2021,AK
308,29.8,02/01/2021,AZ
309,28.5,02/01/2021,AR
310,30.7,02/01/2021,CA
311,26.5,02/01/2021,CO
312,25.2,02/01/2021,CT
313,22.5,02/01/2021,DE
314,21.5,02/01/2021,DC
315,26.3,02/01/2021,FL
316,31.1,02/01/2021,GA
317,26.3,02/01/2021,HI
318,28.1,02/01/2021,ID
319,27.1,02/01/2021,IL
320,28.0,02/01/2021,IN
321,25.6,02/01/2021,IA
322,24.6,02/01/2021,KS
323,30.5,02/01/2021,KY
324,34.0,02/01/2021,LA
325,24.2,02/01/2021,ME
326,27.1,02/01/2021,MD
327,27.0,02/01/2021,MA
328,30.1,02/01/2021,MI
329,24.7,02/01/2021,MN
330,27.0,02/01/2021,MS
331,26.9,02/01/2021,MO
332,24.9,02/01/2021,MT
333,21.3,02/01/2021,NE
334,30.9,02/01/2021,NV
335,25.2,02/01/2021,NH
336,29.1,02/01/2021,NJ
337,30.3,02/01/2021,NM
338,25.1,02/01/2021,NY
339,30.2,02/01/2021,NC
340,18.5,02/01/2021,ND
341,29.6,02/01/2021,OH
342,32.1,02/01/2021,OK
343,28.5,02/01/2021,OR
344,25.4,02/01/2021,PA
345,30.3,02/01/2021,RI
346,24.4,02/01/2021,SC
347,15.3,02/01/2021,SD
348,32.0,02/01/2021,TN
349,31.0,02/01/2021,TX
350,28.2,02/01/2021,UT
351,21.2,02/01/2021,VT
352,24.6,02/01/2021,VA
353,33.2,02/01/2021,WA
354,31.6,02/01/2021,WV
355,25.8,02/01/2021,WI
356,28.4,02/01/2021,WY
357,36.6,02/01/2021,AL
358,37.1,02/01/2021,AK
359,36.9,02/01/2021,AZ
360,35.1,02/01/2021,AR
361,39.7,02/01/2021,CA
362,37.7,02/01/2021,CO
363,35.8,02/01/2021,CT
364,27.1,02/01/2021,DE
365,37.5,02/01/2021,DC
366,35.3,02/01/2021,FL
367,39.0,02/01/2021,GA
368,31.2,02/01/2021,HI
369,32.0,02/01/2021,ID
370,32.3,02/01/2021,IL
371,36.8,02/01/2021,IN
372,31.8,02/01/2021,IA
373,32.1,02/01/2021,KS
374,37.6,02/01/2021,KY
375,43.4,02/01/2021,LA
376,34.2,02/01/2021,ME
377,34.7,02/01/2021,MD
378,36.0,02/01/2021,MA
379,32.9,02/01/2021,MI
380,32.1,02/01/2021,MN
381,35.8,02/01/2021,MS
382,33.6,02/01/2021,MO
383,30.5,02/01/2021,MT
384,28.7,02/01/2021,NE
385,37.4,02/01/2021,NV
386,32.5,02/01/2021,NH
387,35.3,02/01/2021,NJ
388,35.8,02/01/2021,NM
389,32.3,02/01/2021,NY
390,39.2,02/01/2021,NC
391,23.8,02/01/2021,ND
392,36.4,02/01/2021,OH
393,43.4,02/01/2021,OK
394,36.5,02/01/2021,OR
395,35.1,02/01/2021,PA
396,35.1,02/01/2021,RI
397,32.8,02/01/2021,SC
398,25.8,02/01/2021,SD
399,38.5,02/01/2021,TN
400,38.5,02/01/2021,TX
401,35.9,02/01/2021,UT
402,32.4,02/01/2021,VT
403,32.7,02/01/2021,VA
404,41.0,02/01/2021,WA
405,34.7,02/01/2021,WV
406,30.0,02/01/2021,WI
407,32.5,02/01/2021,WY
408,43.4,02/01/2021,AL
409,43.1,02/01/2021,AK
410,40.8,02/01/2021,AZ
411,40.0,02/01/2021,AR
412,46.1,02/01/2021,CA
413,41.4,02/01/2021,CO
414,40.6,02/01/2021,CT
415,32.8,02/01/2021,DE
416,43.7,02/01/2021,DC
417,40.8,02/01/2021,FL
418,44.3,02/01/2021,GA
419,37.6,02/01/2021,HI
420,40.0,02/01/2021,ID
421,38.5,02/01/2021,IL
422,42.2,02/01/2021,IN
423,38.5,02/01/2021,IA
424,36.5,02/01/2021,KS
425,43.6,02/01/2021,KY
426,47.5,02/01/2021,LA
427,37.5,02/01/2021,ME
428,39.1,02/01/2021,MD
429,42.2,02/01/2021,MA
430,39.9,02/01/2021,MI
431,37.2,02/01/2021,MN
432,42.7,02/01/2021,MS
433,39.0,02/01/2021,MO
434,35.1,02/01/2021,MT
435,33.8,02/01/2021,NE
436,41.4,02/01/2021,NV
437,37.7,02/01/2021,NH
438,42.2,02/01/2021,NJ
439,43.3,02/01/2021,NM
440,35.8,02/01/2021,NY
441,44.7,02/01/2021,NC
442,28.8,02/01/2021,ND
443,43.2,02/01/2021,OH
444,47.5,02/01/2021,OK
445,42.0,02/01/2021,OR
446,39.8,02/01/2021,PA
447,41.5,02/01/2021,RI
448,37.6,02/01/2021,SC
449,29.1,02/01/2021,SD
450,43.5,02/01/2021,TN
451,43.4,02/01/2021,TX
452,40.9,02/01/2021,UT
453,36.2,02/01/2021,VT
454,36.9,02/01/2021,VA
455,46.3,02/01/2021,WA
456,41.8,02/01/2021,WV
457,36.4,02/01/2021,WI
458,40.2,02/01/2021,WY
459,29.8,02/15/2021,AL
460,31.5,02/15/2021,AK
461,30.4,02/15/2021,AZ
462,33.4,02/15/2021,AR
463,30.3,02/15/2021,CA
464,23.6,02/15/2021,CO
465,27.1,02/15/2021,CT
466,24.8,02/15/2021,DE
467,24.5,02/15/2021,DC
468,28.1,02/15/2021,FL
469,28.5,02/15/2021,GA
470,23.4,02/15/2021,HI
471,26.6,02/15/2021,ID
472,27.9,02/15/2021,IL
473,25.7,02/15/2021,IN
474,25.0,02/15/2021,IA
475,24.8,02/15/2021,KS
476,28.7,02/15/2021,KY
477,31.3,02/15/2021,LA
478,23.0,02/15/2021,ME
479,26.6,02/15/2021,MD
480,26.5,02/15/2021,MA
481,27.3,02/15/2021,MI
482,21.9,02/15/2021,MN
483,32.7,02/15/2021,MS
484,29.3,02/15/2021,MO
485,23.4,02/15/2021,MT
486,26.0,02/15/2021,NE
487,30.4,02/15/2021,NV
488,19.6,02/15/2021,NH
489,24.3,02/15/2021,NJ
490,32.4,02/15/2021,NM
491,31.1,02/15/2021,NY
492,27.5,02/15/2021,NC
493,20.2,02/15/2021,ND
494,25.7,02/15/2021,OH
495,27.2,02/15/2021,OK
496,31.0,02/15/2021,OR
497,26.5,02/15/2021,PA
498,27.3,02/15/2021,RI
499,29.7,02/15/2021,SC
500,21.9,02/15/2021,SD
501,30.7,02/15/2021,TN
502,28.2,02/15/2021,TX
503,28.7,02/15/2021,UT
504,27.2,02/15/2021,VT
505,27.5,02/15/2021,VA
506,28.7,02/15/2021,WA
507,30.7,02/15/2021,WV
508,25.8,02/15/2021,WI
509,20.0,02/15/2021,WY
510,35.1,02/15/2021,AL
511,33.0,02/15/2021,AK
512,32.8,02/15/2021,AZ
513,38.1,02/15/2021,AR
514,35.7,02/15/2021,CA
515,30.7,02/15/2021,CO
516,34.3,02/15/2021,CT
517,33.0,02/15/2021,DE
518,34.7,02/15/2021,DC
519,34.4,02/15/2021,FL
520,30.7,02/15/2021,GA
521,26.9,02/15/2021,HI
522,30.5,02/15/2021,ID
523,30.7,02/15/2021,IL
524,32.7,02/15/2021,IN
525,30.0,02/15/2021,IA
526,29.3,02/15/2021,KS
527,30.8,02/15/2021,KY
528,36.9,02/15/2021,LA
529,32.5,02/15/2021,ME
530,33.8,02/15/2021,MD
531,34.4,02/15/2021,MA
532,34.4,02/15/2021,MI
533,26.9,02/15/2021,MN
534,38.6,02/15/2021,MS
535,33.0,02/15/2021,MO
536,25.0,02/15/2021,MT
537,30.7,02/15/2021,NE
538,39.0,02/15/2021,NV
539,29.3,02/15/2021,NH
540,34.3,02/15/2021,NJ
541,37.2,02/15/2021,NM
542,36.0,02/15/2021,NY
543,33.8,02/15/2021,NC
544,30.7,02/15/2021,ND
545,31.2,02/15/2021,OH
546,33.1,02/15/2021,OK
547,39.8,02/15/2021,OR
548,29.7,02/15/2021,PA
549,31.3,02/15/2021,RI
550,34.7,02/15/2021,SC
551,29.6,02/15/2021,SD
552,35.5,02/15/2021,TN
553,34.8,02/15/2021,TX
554,35.6,02/15/2021,UT
555,36.0,02/15/2021,VT
556,33.3,02/15/2021,VA
557,36.4,02/15/2021,WA
558,37.2,02/15/2021,WV
559,32.2,02/15/2021,WI
560,25.1,02/15/2021,WY
561,40.1,02/15/2021,AL
562,41.3,02/15/2021,AK
563,41.7,02/15/2021,AZ
564,43.4,02/15/2021,AR
565,42.1,02/15/2021,CA
566,36.3,02/15/2021,CO
567,40.2,02/15/2021,CT
568,37.5,02/15/2021,DE
569,38.6,02/15/2021,DC
570,38.9,02/15/2021,FL
571,38.7,02/15/2021,GA
572,33.6,02/15/2021,HI
573,36.9,02/15/2021,ID
574,37.5,02/15/2021,IL
575,37.5,02/15/2021,IN
576,35.5,02/15/2021,IA
577,34.5,02/15/2021,KS
578,39.0,02/15/2021,KY
579,42.7,02/15/2021,LA
580,38.2,02/15/2021,ME
581,37.3,02/15/2021,MD
582,39.7,02/15/2021,MA
583,39.1,02/15/2021,MI
584,32.3,02/15/2021,MN
585,43.3,02/15/2021,MS
586,39.9,02/15/2021,MO
587,32.1,02/15/2021,MT
588,35.9,02/15/2021,NE
589,44.0,02/15/2021,NV
590,32.6,02/15/2021,NH
591,38.8,02/15/2021,NJ
592,42.9,02/15/2021,NM
593,41.8,02/15/2021,NY
594,38.9,02/15/2021,NC
595,35.5,02/15/2021,ND
596,36.4,02/15/2021,OH
597,38.7,02/15/2021,OK
598,45.1,02/15/2021,OR
599,35.4,02/15/2021,PA
600,38.1,02/15/2021,RI
601,38.8,02/15/2021,SC
602,30.9,02/15/2021,SD
603,40.6,02/15/2021,TN
604,39.9,02/15/2021,TX
605,40.2,02/15/2021,UT
606,38.7,02/15/2021,VT
607,38.7,02/15/2021,VA
608,40.9,02/15/2021,WA
609,41.8,02/15/2021,WV
610,36.7,02/15/2021,WI
611,29.2,02/15/2021,WY
612,27.6,03/01/2021,AL
613,22.0,03/01/2021,AK
614,28.7,03/01/2021,AZ
615,28.2,03/01/2021,AR
616,29.5,03/01/2021,CA
617,28.1,03/01/2021,CO
618,28.1,03/01/2021,CT
619,21.6,03/01/2021,DE
620,21.3,03/01/2021,DC
621,27.8,03/01/2021,FL
622,28.3,03/01/2021,GA
623,22.3,03/01/2021,HI
624,24.1,03/01/2021,ID
625,27.4,03/01/2021,IL
626,26.9,03/01/2021,IN
627,25.3,03/01/2021,IA
628,22.9,03/01/2021,KS
629,34.0,03/01/2021,KY
630,31.9,03/01/2021,LA
631,25.9,03/01/2021,ME
632,25.0,03/01/2021,MD
633,29.3,03/01/2021,MA
634,26.9,03/01/2021,MI
635,18.3,03/01/2021,MN
636,32.9,03/01/2021,MS
637,27.2,03/01/2021,MO
638,23.5,03/01/2021,MT
639,18.8,03/01/2021,NE
640,36.1,03/01/2021,NV
641,23.5,03/01/2021,NH
642,26.5,03/01/2021,NJ
643,32.0,03/01/2021,NM
644,28.2,03/01/2021,NY
645,30.3,03/01/2021,NC
646,20.3,03/01/2021,ND
647,29.1,03/01/2021,OH
648,29.5,03/01/2021,OK
649,29.7,03/01/2021,OR
650,27.4,03/01/2021,PA
651,26.5,03/01/2021,RI
652,29.6,03/01/2021,SC
653,20.2,03/01/2021,SD
654,31.2,03/01/2021,TN
655,27.6,03/01/2021,TX
656,25.4,03/01/2021,UT
657,25.7,03/01/2021,VT
658,25.3,03/01/2021,VA
659,27.8,03/01/2021,WA
660,29.0,03/01/2021,WV
661,20.7,03/01/2021,WI
662,28.3,03/01/2021,WY
663,30.0,03/01/2021,AL
664,31.9,03/01/2021,AK
665,31.6,03/01/2021,AZ
666,33.7,03/01/2021,AR
667,35.9,03/01/2021,CA
668,31.8,03/01/2021,CO
669,35.8,03/01/2021,CT
670,30.3,03/01/2021,DE
671,34.5,03/01/2021,DC
672,32.2,03/01/2021,FL
673,34.7,03/01/2021,GA
674,31.9,03/01/2021,HI
675,30.2,03/01/2021,ID
676,34.2,03/01/2021,IL
677,33.9,03/01/2021,IN
678,29.1,03/01/2021,IA
679,27.6,03/01/2021,KS
680,40.1,03/01/2021,KY
681,39.0,03/01/2021,LA
682,33.4,03/01/2021,ME
683,32.3,03/01/2021,MD
684,33.4,03/01/2021,MA
685,32.7,03/01/2021,MI
686,25.0,03/01/2021,MN
687,40.5,03/01/2021,MS
688,34.4,03/01/2021,MO
689,25.2,03/01/2021,MT
690,21.4,03/01/2021,NE
691,40.9,03/01/2021,NV
692,26.6,03/01/2021,NH
693,33.1,03/01/2021,NJ
694,33.5,03/01/2021,NM
695,32.7,03/01/2021,NY
696,33.0,03/01/2021,NC
697,25.3,03/01/2021,ND
698,33.7,03/01/2021,OH
699,36.1,03/01/2021,OK
700,35.5,03/01/2021,OR
701,32.6,03/01/2021,PA
702,32.8,03/01/2021,RI
703,27.9,03/01/2021,SC
704,26.8,03/01/2021,SD
705,37.6,03/01/2021,TN
706,34.8,03/01/2021,TX
707,32.4,03/01/2021,UT
708,29.0,03/01/2021,VT
709,31.9,03/01/2021,VA
710,34.2,03/01/2021,WA
711,33.3,03/01/2021,WV
712,26.4,03/01/2021,WI
713,33.2,03/01/2021,WY
714,36.5,03/01/2021,AL
715,35.6,03/01/2021,AK
716,38.9,03/01/2021,AZ
717,39.7,03/01/2021,AR
718,41.5,03/01/2021,CA
719,37.6,03/01/2021,CO
720,40.6,03/01/2021,CT
721,33.7,03/01/2021,DE
722,36.4,03/01/2021,DC
723,38.5,03/01/2021,FL
724,40.7,03/01/2021,GA
725,34.6,03/01/2021,HI
726,35.9,03/01/2021,ID
727,38.2,03/01/2021,IL
728,38.8,03/01/2021,IN
729,34.3,03/01/2021,IA
730,31.5,03/01/2021,KS
731,45.9,03/01/2021,KY
732,42.5,03/01/2021,LA
733,36.8,03/01/2021,ME
734,36.8,03/01/2021,MD
735,39.7,03/01/2021,MA
736,38.3,03/01/2021,MI
737,27.8,03/01/2021,MN
738,45.8,03/01/2021,MS
739,37.8,03/01/2021,MO
740,31.1,03/01/2021,MT
741,25.5,03/01/2021,NE
742,46.5,03/01/2021,NV
743,34.4,03/01/2021,NH
744,38.0,03/01/2021,NJ
745,42.5,03/01/2021,NM
746,38.7,03/01/2021,NY
747,38.8,03/01/2021,NC
748,30.1,03/01/2021,ND
749,38.3,03/01/2021,OH
750,42.2,03/01/2021,OK
751,41.2,03/01/2021,OR
752,38.3,03/01/2021,PA
753,38.5,03/01/2021,RI
754,36.6,03/01/2021,SC
755,31.3,03/01/2021,SD
756,43.5,03/01/2021,TN
757,40.9,03/01/2021,TX
758,36.8,03/01/2021,UT
759,37.2,03/01/2021,VT
760,37.0,03/01/2021,VA
761,40.1,03/01/2021,WA
762,39.1,03/01/2021,WV
763,30.4,03/01/2021,WI
764,38.1,03/01/2021,WY
765,29.0,03/15/2021,AL
766,24.5,03/15/2021,AK
767,29.3,03/15/2021,AZ
768,35.0,03/15/2021,AR
769,28.5,03/15/2021,CA
770,27.0,03/15/2021,CO
771,21.6,03/15/2021,CT
772,20.8,03/15/2021,DE
773,25.9,03/15/2021,DC
774,28.1,03/15/2021,FL
775,24.6,03/15/2021,GA
776,22.3,03/15/2021,HI
777,21.6,03/15/2021,ID
778,27.5,03/15/2021,IL
779,24.9,03/15/2021,IN
780,24.5,03/15/2021,IA
781,27.2,03/15/2021,KS
782,30.5,03/15/2021,KY
783,31.9,03/15/2021,LA
784,28.3,03/15/2021,ME
785,24.3,03/15/2021,MD
786,24.1,03/15/2021,MA
787,24.7,03/15/2021,MI
788,23.1,03/15/2021,MN
789,32.1,03/15/2021,MS
790,26.2,03/15/2021,MO
791,21.5,03/15/2021,MT
792,22.9,03/15/2021,NE
793,25.4,03/15/2021,NV
794,21.7,03/15/2021,NH
795,24.9,03/15/2021,NJ
796,27.6,03/15/2021,NM
797,24.7,03/15/2021,NY
798,22.2,03/15/2021,NC
799,20.0,03/15/2021,ND
800,30.6,03/15/2021,OH
801,27.7,03/15/2021,OK
802,31.3,03/15/2021,OR
803,28.9,03/15/2021,PA
804,24.1,03/15/2021,RI
805,21.1,03/15/2021,SC
806,15.9,03/15/2021,SD
807,24.6,03/15/2021,TN
808,25.1,03/15/2021,TX
809,24.0,03/15/2021,UT
810,20.1,03/15/2021,VT
811,25.1,03/15/2021,VA
812,26.6,03/15/2021,WA
813,31.1,03/15/2021,WV
814,22.2,03/15/2021,WI
815,26.4,03/15/2021,WY
816,33.1,03/15/2021,AL
817,32.2,03/15/2021,AK
818,31.7,03/15/2021,AZ
819,39.2,03/15/2021,AR
820,33.0,03/15/2021,CA
821,37.1,03/15/2021,CO
822,27.9,03/15/2021,CT
823,28.4,03/15/2021,DE
824,35.3,03/15/2021,DC
825,32.7,03/15/2021,FL
826,27.1,03/15/2021,GA
827,26.8,03/15/2021,HI
828,30.9,03/15/2021,ID
829,30.0,03/15/2021,IL
830,29.2,03/15/2021,IN
831,27.2,03/15/2021,IA
832,29.4,03/15/2021,KS
833,33.4,03/15/2021,KY
834,35.7,03/15/2021,LA
835,37.4,03/15/2021,ME
836,31.5,03/15/2021,MD
837,29.5,03/15/2021,MA
838,31.9,03/15/2021,MI
839,26.8,03/15/2021,MN
840,29.5,03/15/2021,MS
841,33.3,03/15/2021,MO
842,26.7,03/15/2021,MT
843,27.2,03/15/2021,NE
844,29.5,03/15/2021,NV
845,31.6,03/15/2021,NH
846,31.5,03/15/2021,NJ
847,35.0,03/15/2021,NM
848,31.4,03/15/2021,NY
849,30.1,03/15/2021,NC
850,23.3,03/15/2021,ND
851,33.7,03/15/2021,OH
852,32.5,03/15/2021,OK
853,36.2,03/15/2021,OR
854,33.1,03/15/2021,PA
855,34.4,03/15/2021,RI
856,26.2,03/15/2021,SC
857,21.1,03/15/2021,SD
858,30.4,03/15/2021,TN
859,30.8,03/15/2021,TX
860,27.1,03/15/2021,UT
861,30.7,03/15/2021,VT
862,28.6,03/15/2021,VA
863,32.5,03/15/2021,WA
864,40.6,03/15/2021,WV
865,26.5,03/15/2021,WI
866,31.9,03/15/2021,WY
867,38.1,03/15/2021,AL
868,35.6,03/15/2021,AK
869,38.0,03/15/2021,AZ
870,47.2,03/15/2021,AR
